name:ID,name,:LABEL,article_id,label
菜篮子”工程建设的有关方针政策,菜篮子”工程建设的有关方针政策,GraphEntity,695,Event
菜篮子”工程建设的有关方针政策和采取的积极应对措施,菜篮子”工程建设的有关方针政策和采取的积极应对措施,GraphEntity,695,Event
生产车间,生产车间,GraphEntity,696,Event
风稳增，福建外贸人展示“爱拼敢赢，勇于开拓，抱团发展，辛勤劳作”的“蜜蜂式,风稳增，福建外贸人展示“爱拼敢赢，勇于开拓，抱团发展，辛勤劳作”的“蜜蜂式,GraphEntity,699,Event
型产品占同,型产品占同,GraphEntity,699,Event
型产品占同期全省出口,型产品占同期全省出口,GraphEntity,699,Event
省商务厅厅,省商务厅厅,GraphEntity,699,Department
近渴”，也为企业引来“远水,近渴”，也为企业引来“远水,GraphEntity,699,Event
东边日出西边雨,东边日出西边雨,GraphEntity,699,Event
一带一路”沿线国家的贸易额，占全省出口的比重已近1/3，高于整体贸易,一带一路”沿线国家的贸易额，占全省出口的比重已近1/3，高于整体贸易,GraphEntity,699,Event
国家市场,国家市场,GraphEntity,699,Organization
从批发贸易,从批发贸易,GraphEntity,699,Event
国内贸易,国内贸易,GraphEntity,699,Event
国家各项补贴享受不到，还多了一道资金,国家各项补贴享受不到，还多了一道资金,GraphEntity,699,Event
企业数和新增进出口额均创近三年新高，前6个月又新增外贸经营者备案企业4294家，外贸经营主体队伍,企业数和新增进出口额均创近三年新高，前6个月又新增外贸经营者备案企业4294家，外贸经营主体队伍,GraphEntity,699,Person
福建品牌海丝行”系列活动亮出“闽货,福建品牌海丝行”系列活动亮出“闽货,GraphEntity,699,Event
中行,中行,GraphEntity,699,Organization
风险和经营成本,风险和经营成本,GraphEntity,699,Event
工信厅、国资委、商务厅、民政厅、公安厅、应急厅、卫健委、生态环境厅,工信厅、国资委、商务厅、民政厅、公安厅、应急厅、卫健委、生态环境厅,GraphEntity,702,Department
工信厅、商务厅、国资委、民政厅、应急厅、卫健委、生态环境厅,工信厅、商务厅、国资委、民政厅、应急厅、卫健委、生态环境厅,GraphEntity,702,Department
莆田2南平2龙岩2宁,莆田2南平2龙岩2宁,GraphEntity,702,Location
就业创业政策,就业创业政策,GraphEntity,707,Event
公开服务监督电话、咨询电话，有效促进与群众间的沟通交流，加强与人民群众的联系,公开服务监督电话、咨询电话，有效促进与群众间的沟通交流，加强与人民群众的联系,GraphEntity,707,Event
就业创业的有效抓手，建立健全工作督查制度，及时反馈活动开展情况，省厅将对活动开展情况及台账资料进行监督检查，及时总结经验，推广先进做法,就业创业的有效抓手，建立健全工作督查制度，及时反馈活动开展情况，省厅将对活动开展情况及台账资料进行监督检查，及时总结经验，推广先进做法,GraphEntity,707,Event
工信厅、水利厅、生态环境厅,工信厅、水利厅、生态环境厅,GraphEntity,709,Department
增机制砂,增机制砂,GraphEntity,709,Entity
省住建厅、自然资源厅、发改委、生态环境厅,省住建厅、自然资源厅、发改委、生态环境厅,GraphEntity,709,Department
工信厅、应急厅、生态环境厅,工信厅、应急厅、生态环境厅,GraphEntity,709,Department
省工信厅、应急厅,省工信厅、应急厅,GraphEntity,709,Department
省工信厅、应急厅、自然资源厅、生态环境厅,省工信厅、应急厅、自然资源厅、生态环境厅,GraphEntity,709,Department
省工信厅、应急厅、自然资源厅、生态环境厅、住建厅、交通运输厅,省工信厅、应急厅、自然资源厅、生态环境厅、住建厅、交通运输厅,GraphEntity,709,Department
省水利厅、商务厅,省水利厅、商务厅,GraphEntity,709,Department
省水利厅、商务厅、交通运输厅,省水利厅、商务厅、交通运输厅,GraphEntity,709,Department
省自然资源厅、住建厅、交通运输厅,省自然资源厅、住建厅、交通运输厅,GraphEntity,709,Department
省水利厅、公安厅、交通运输厅,省水利厅、公安厅、交通运输厅,GraphEntity,709,Department
省自然资源厅、海洋渔业局、生态环境厅,省自然资源厅、海洋渔业局、生态环境厅,GraphEntity,709,Department
.厦,.厦,GraphEntity,717,Location
.厦门,.厦门,GraphEntity,717,Location
单柱半潜式深海养殖平台”、“振鲍一号,单柱半潜式深海养殖平台”、“振鲍一号,GraphEntity,720,Event
评估,评估,GraphEntity,720,Event
田平海湾,田平海湾,GraphEntity,720,Location
风险监测和养殖水产品质量安全与底质环境关联度,风险监测和养殖水产品质量安全与底质环境关联度,GraphEntity,720,Event
风险隐患排查，到2022年产地水产品抽检合格率,风险隐患排查，到2022年产地水产品抽检合格率,GraphEntity,720,Event
综合经济,综合经济,GraphEntity,720,Event
实水产养殖业绿色发展用水用电优惠政策,实水产养殖业绿色发展用水用电优惠政策,GraphEntity,720,Event
省委编办的部署要求，省厅,省委编办的部署要求，省厅,GraphEntity,722,Department
创业大赛,创业大赛,GraphEntity,725,Event
会堂,会堂,GraphEntity,725,Event
中小企金,中小企金,GraphEntity,725,Organization
2019半决赛工作群,2019半决赛工作群,GraphEntity,725,Event
2019半决赛工作群”，参赛企业可微信扫描二维码加入，为保证沟通秩序和效率,2019半决赛工作群”，参赛企业可微信扫描二维码加入，为保证沟通秩序和效率,GraphEntity,725,Event
学家,学家,GraphEntity,726,Person
政策落实年”，开展“惠企政策进百园入万企,政策落实年”，开展“惠企政策进百园入万企,GraphEntity,727,Event
审批改革,审批改革,GraphEntity,727,Event
审批制度改革，将省级核,审批制度改革，将省级核,GraphEntity,727,Event
审批制度改革，将省级核准事项纳入厅行政服务中心全程网上办理，推进全省投资项目,审批制度改革，将省级核准事项纳入厅行政服务中心全程网上办理，推进全省投资项目,GraphEntity,727,Event
中小）企业,中小）企业,GraphEntity,727,Organization
基金的引导作用，以股权、债权方式投资省重点技术改造项目企业，并按募集资金实际投放金,基金的引导作用，以股权、债权方式投资省重点技术改造项目企业，并按募集资金实际投放金,GraphEntity,727,Organization
双创”特色载体，打造一批“双创,双创”特色载体，打造一批“双创,GraphEntity,727,Event
三个一百”活动的统筹协调，加强全过程指导、跟踪和督促，进一步营造“懂民企、爱民企、帮民企,三个一百”活动的统筹协调，加强全过程指导、跟踪和督促，进一步营造“懂民企、爱民企、帮民企,GraphEntity,727,Event
民政府办公厅关于加快科技企业孵化器,民政府办公厅关于加快科技企业孵化器,GraphEntity,"728,888,910",Organization
二元制”人才培养模式改革试点单独招生考试（简称“二元制招考,二元制”人才培养模式改革试点单独招生考试（简称“二元制招考,GraphEntity,729,Event
高专院校,高专院校,GraphEntity,729,Organization
劳动合同的在职员工,劳动合同的在职员工,GraphEntity,729,Person
实习协议,实习协议,GraphEntity,729,Event
二元制招考,二元制招考,GraphEntity,729,Event
二元制招考数据上报平台,二元制招考数据上报平台,GraphEntity,729,Event
劳动合同复印件、顶岗实习,劳动合同复印件、顶岗实习,GraphEntity,729,Person
预算评,预算评,GraphEntity,730,Event
"预算评审等，根据项目特点采取一种或多种方式开展,同一轮次实行同","预算评审等，根据项目特点采取一种或多种方式开展,同一轮次实行同",GraphEntity,730,Event
审的，应在会议,审的，应在会议,GraphEntity,730,Event
审阅申报材料，确保专家充分了解申报项目,审阅申报材料，确保专家充分了解申报项目,GraphEntity,730,Event
审或管理评,审或管理评,GraphEntity,730,Event
格的项目,格的项目,GraphEntity,730,Event
科技成果购买补助项目,科技成果购买补助项目,GraphEntity,730,Event
产生的经济,产生的经济,GraphEntity,730,Event
就评,就评,GraphEntity,730,Event
审对象及相关人员进行接触，严禁收取评,审对象及相关人员进行接触，严禁收取评,GraphEntity,730,Event
高等院校：为规范省级科技计划项目经费管理，提高资金,高等院校：为规范省级科技计划项目经费管理，提高资金,GraphEntity,731,Organization
省财政厅和省科技厅,省财政厅和省科技厅,GraphEntity,731,Department
职业教育与福建主导产业、传统特色产业、新兴产业和新兴业态的发展需要同步规划，与产业建设同,职业教育与福建主导产业、传统特色产业、新兴产业和新兴业态的发展需要同步规划，与产业建设同,GraphEntity,734,Event
职业教育（含技工教育,职业教育（含技工教育,GraphEntity,734,Event
一校一策,一校一策,GraphEntity,734,Event
人才，本地生源应占学校招生,人才，本地生源应占学校招生,GraphEntity,734,Person
专业结构调整优化，加强应用型专业建设，大力扶持本科院校转型发展应用型专业，形成与产业发展高度契合、结构合理、特色鲜明,专业结构调整优化，加强应用型专业建设，大力扶持本科院校转型发展应用型专业，形成与产业发展高度契合、结构合理、特色鲜明,GraphEntity,734,Entity
集群发展,集群发展,GraphEntity,734,Event
职普招生,职普招生,GraphEntity,734,Person
双证书,双证书,GraphEntity,734,Event
高校毕业生、退役士兵、外来务工人员、农村,高校毕业生、退役士兵、外来务工人员、农村,GraphEntity,734,Organization
教师实践岗位，逐步建立学生,教师实践岗位，逐步建立学生,GraphEntity,734,Person
职业生涯规划指导和创新创业教育，着力培养学生,职业生涯规划指导和创新创业教育，着力培养学生,GraphEntity,734,Person
创业教育专项资金,创业教育专项资金,GraphEntity,734,Event
就业的专业，扩大办学规模、奖补办学资金,就业的专业，扩大办学规模、奖补办学资金,GraphEntity,734,Event
就业率的专业，减少生均拨款,就业率的专业，减少生均拨款,GraphEntity,734,Event
评估评,评估评,GraphEntity,734,Event
就业专项资金,就业专项资金,GraphEntity,734,Event
教师退,教师退,GraphEntity,734,Person
职业教育省级教学成果奖评审工作,职业教育省级教学成果奖评审工作,GraphEntity,734,Event
3＋1”“4＋0,3＋1”“4＋0,GraphEntity,734,Event
3＋1”“4＋0”，专科层次实行“校校企,3＋1”“4＋0”，专科层次实行“校校企,GraphEntity,734,Event
市场主体、政府引导，依法依规、商业运作，合理收益、持续发展，分类施策、创新机制”，把投资工程包作为深化供给侧结构性改革,市场主体、政府引导，依法依规、商业运作，合理收益、持续发展，分类施策、创新机制”，把投资工程包作为深化供给侧结构性改革,GraphEntity,736,Event
一包一策”，打好“组合拳,一包一策”，打好“组合拳,GraphEntity,736,Event
牵头”变“发包,牵头”变“发包,GraphEntity,736,Event
牵头”变“发包”，各工程包推进单位要全力以赴抓落实，增强政策实施的精准度和有效性，促进工程包项目,牵头”变“发包”，各工程包推进单位要全力以赴抓落实，增强政策实施的精准度和有效性，促进工程包项目,GraphEntity,736,Event
福建建工集团、省,福建建工集团、省,GraphEntity,"736,893",Location
福建建工集团、省扶贫开发投资公司等4农村公路建设与改造工程包45省交通运输厅5农村公路养护工程包12省,福建建工集团、省扶贫开发投资公司等4农村公路建设与改造工程包45省交通运输厅5农村公路养护工程包12省,GraphEntity,736,Location
生态环境厅,生态环境厅,GraphEntity,"736,873",Department
省住建厅相关市、县（区）政府19蓄引调水工程包23.5省水利厅,省住建厅相关市、县（区）政府19蓄引调水工程包23.5省水利厅,GraphEntity,736,Department
镇）政府等22水土流失综合治理工程包5.5省水利厅,镇）政府等22水土流失综合治理工程包5.5省水利厅,GraphEntity,736,Department
镇）政府等22水土流失综合治理工程包5.5省水利厅23小流域水环境综合整治工程包20省生态环境厅,镇）政府等22水土流失综合治理工程包5.5省水利厅23小流域水环境综合整治工程包20省生态环境厅,GraphEntity,736,Department
省财政厅、发改委、自然资源厅、生态环境厅,省财政厅、发改委、自然资源厅、生态环境厅,GraphEntity,"736,807",Department
示范基地创建要求，加强园区基础设施,示范基地创建要求，加强园区基础设施,GraphEntity,736,Entity
腾笼换鸟,腾笼换鸟,GraphEntity,"736,801",Event
省工信厅、交通运输厅、商务厅,省工信厅、交通运输厅、商务厅,GraphEntity,"736,809,816",Department
省邮政管理局、商务厅,省邮政管理局、商务厅,GraphEntity,736,Department
一律关停”“先停再说,一律关停”“先停再说,GraphEntity,737,Event
劣币驱逐良币,劣币驱逐良币,GraphEntity,737,Event
企业管理咨询活动满意程度,企业管理咨询活动满意程度,GraphEntity,738,Event
实际认真抓好各项工作,实际认真抓好各项工作,GraphEntity,739,Event
省审改办、市场监管局，省直有关部门，各设区市政府,省审改办、市场监管局，省直有关部门，各设区市政府,GraphEntity,739,Department
清单，建立联席会议,清单，建立联席会议,GraphEntity,739,Organization
省发改委、商务厅、国资委,省发改委、商务厅、国资委,GraphEntity,739,Department
省市场监管局、发改委、司法厅,省市场监管局、发改委、司法厅,GraphEntity,739,Department
企业登记、刻制公章、申领发票,企业登记、刻制公章、申领发票,GraphEntity,739,Event
公布口岸经营服务企业操作时限标准，强化口岸收费目录清单,公布口岸经营服务企业操作时限标准，强化口岸收费目录清单,GraphEntity,739,Event
省口岸办、交通运输厅,省口岸办、交通运输厅,GraphEntity,739,Department
国务院办公厅,国务院办公厅,GraphEntity,"739,808,830",Department
审批管理系统，建设省级项目,审批管理系统，建设省级项目,GraphEntity,739,Event
多规合一”“多评合一”“区域评估,多规合一”“多评合一”“区域评估,GraphEntity,739,Event
公布投资项目,公布投资项目,GraphEntity,739,Event
高新技术企业减免税、企业,高新技术企业减免税、企业,GraphEntity,739,Organization
审批和乱收费、乱罚款,审批和乱收费、乱罚款,GraphEntity,739,Event
金融服务政策,金融服务政策,GraphEntity,739,Event
省发改委、市场监管局、民政厅,省发改委、市场监管局、民政厅,GraphEntity,739,Department
公示,公示,GraphEntity,739,Event
大数,大数,GraphEntity,739,Event
省发改委、市场监管局、司法厅、生态环境厅,省发改委、市场监管局、司法厅、生态环境厅,GraphEntity,739,Department
省市场监管局、司法厅,省市场监管局、司法厅,GraphEntity,739,Department
就近办、一次办,就近办、一次办,GraphEntity,739,Event
一枚印章管审批,一枚印章管审批,GraphEntity,739,Event
审批、综合窗口出件”工作模式，实行“一窗受理、集成服务”，实现“一窗通办,审批、综合窗口出件”工作模式，实行“一窗受理、集成服务”，实现“一窗通办,GraphEntity,739,Event
全程网办,全程网办,GraphEntity,739,Event
一趟不用跑”，100个高频事项实现“最多跑一趟”，年内全省“一趟不用跑,一趟不用跑”，100个高频事项实现“最多跑一趟”，年内全省“一趟不用跑,GraphEntity,739,Event
互联网+不动产登记,互联网+不动产登记,GraphEntity,"739,839",Event
省公安厅、省直有关部门，各设区市政府,省公安厅、省直有关部门，各设区市政府,GraphEntity,739,Department
四级四同,四级四同,GraphEntity,739,Event
互联网＋医疗”“互联网＋教育,互联网＋医疗”“互联网＋教育,GraphEntity,739,Event
省住建厅、卫健委、教育厅、民政厅,省住建厅、卫健委、教育厅、民政厅,GraphEntity,739,Department
省住建厅、卫健委、教育厅、民政厅、商务厅,省住建厅、卫健委、教育厅、民政厅、商务厅,GraphEntity,739,Department
现场试吃,现场试吃,GraphEntity,740,Event
电子邮件报送至省贸易,电子邮件报送至省贸易,GraphEntity,740,Event
://sfjdsbxt.miit.gov.cn/sfjd）申报，在线填写并上传相关材料，具体填报方式请参见报送系统主页上的说明,://sfjdsbxt.miit.gov.cn/sfjd）申报，在线填写并上传相关材料，具体填报方式请参见报送系统主页上的说明,GraphEntity,741,Entity
教学用品,教学用品,GraphEntity,742,Entity
税用品,税用品,GraphEntity,742,Entity
购置合同,购置合同,GraphEntity,742,Event
省财政厅、省税务局,省财政厅、省税务局,GraphEntity,742,Department
总署(关,总署(关,GraphEntity,742,Department
审不合格的外资,审不合格的外资,GraphEntity,742,Event
大精神，落细落实意识形态工作责任制，建好管好用好政务新媒体，促进政府,大精神，落细落实意识形态工作责任制，建好管好用好政务新媒体，促进政府,GraphEntity,743,Event
新时代中国特色社会主义思想为指导，增强“四个意识,新时代中国特色社会主义思想为指导，增强“四个意识,GraphEntity,743,Event
新时代中国特色社会主义思想为指导，增强“四个意识”，坚定“四个自信”，坚决做到“两个维护,新时代中国特色社会主义思想为指导，增强“四个意识”，坚定“四个自信”，坚决做到“两个维护,GraphEntity,743,Event
指尖上的网上政府,指尖上的网上政府,GraphEntity,743,Event
中国福建”和“闽政通,中国福建”和“闽政通,GraphEntity,743,Event
谁开设、谁主办,谁开设、谁主办,GraphEntity,743,Event
粉丝,粉丝,GraphEntity,743,Event
省财政厅职责修改为“根据财政,省财政厅职责修改为“根据财政,GraphEntity,744,Department
预决算编制，组织重大项目预算评,预决算编制，组织重大项目预算评,GraphEntity,744,Event
科目间预算调剂权全部下放给项目,科目间预算调剂权全部下放给项目,GraphEntity,744,Event
人和承担单位及时报告项目实施管理机构,人和承担单位及时报告项目实施管理机构,GraphEntity,744,Organization
审核后，报省科技厅审批,审核后，报省科技厅审批,GraphEntity,744,Event
一下,一下,GraphEntity,744,Event
审，并根据需要对申报项目,审，并根据需要对申报项目,GraphEntity,746,Event
知识产权局将跟踪项目成果转化过程，两年后根据项目申请书,知识产权局将跟踪项目成果转化过程，两年后根据项目申请书,GraphEntity,746,Entity
贴产品资质条件改革,贴产品资质条件改革,GraphEntity,749,Event
农机产品,农机产品,GraphEntity,"749,772",Entity
543,543,GraphEntity,749,Event
543”补贴政策,543”补贴政策,GraphEntity,749,Event
财政部门,财政部门,GraphEntity,"749,871",Department
贴资金,贴资金,GraphEntity,"749,828,907",Event
补贴参与方主体责任义务,补贴参与方主体责任义务,GraphEntity,749,Event
贴信息公开专栏维护工作,贴信息公开专栏维护工作,GraphEntity,749,Event
财政部门要加快补贴资金的使用与结算，按时序进度完成农业农村部,财政部门要加快补贴资金的使用与结算，按时序进度完成农业农村部,GraphEntity,749,Department
农业机械购置补贴产品,农业机械购置补贴产品,GraphEntity,749,Entity
基金项目通知.pdf转发关于征集2020年度中国亚太经合组织合作基金,基金项目通知.pdf转发关于征集2020年度中国亚太经合组织合作基金,GraphEntity,752,Organization
三项制度,三项制度,GraphEntity,753,Event
省级行政执法部,省级行政执法部,GraphEntity,753,Department
省级行政执法部门可依据相关法律、法,省级行政执法部门可依据相关法律、法,GraphEntity,753,Department
国务院部门,国务院部门,GraphEntity,753,Department
政部门,政部门,GraphEntity,753,Department
执法考核,执法考核,GraphEntity,753,Event
三项制度”确定的任务纳入法治政府建设考评指标体系,三项制度”确定的任务纳入法治政府建设考评指标体系,GraphEntity,753,Event
三项制度”确定的任务纳入法治政府建设考评指标体系和绩效考核体系,三项制度”确定的任务纳入法治政府建设考评指标体系和绩效考核体系,GraphEntity,753,Event
执法装备配备标准、装备配备规划、设施建设规划和年度实施计划,执法装备配备标准、装备配备规划、设施建设规划和年度实施计划,GraphEntity,753,Event
法人员,法人员,GraphEntity,753,Person
法人员人,法人员人,GraphEntity,753,Person
学生自愿、事先公示、据实收取、及时结算、定期公布,学生自愿、事先公示、据实收取、及时结算、定期公布,GraphEntity,755,Event
职工人数、按规定折合标准的在校生人数、生,职工人数、按规定折合标准的在校生人数、生,GraphEntity,755,Person
审目录的收费项目,审目录的收费项目,GraphEntity,755,Event
校（含技工院校,校（含技工院校,GraphEntity,755,Organization
国家有关规定，每年从学费收入总额中提取不低于5%的经费，用于困难学生学费减免、校内奖学金,国家有关规定，每年从学费收入总额中提取不低于5%的经费，用于困难学生学费减免、校内奖学金,GraphEntity,755,Event
国家有关规定，每年从学费收入总额中提取不低于5%的经费，用于困难学生学费减免、校内奖学金、助学金,国家有关规定，每年从学费收入总额中提取不低于5%的经费，用于困难学生学费减免、校内奖学金、助学金,GraphEntity,755,Event
学生提出退学的，学生,学生提出退学的，学生,GraphEntity,755,Person
学生退学的，应全额退还学生,学生退学的，应全额退还学生,GraphEntity,755,Person
公示墙等方式，在收费场所显著位置向社会公示收费项目,公示墙等方式，在收费场所显著位置向社会公示收费项目,GraphEntity,755,Event
省财政厅、工商局、地税局，省国税局,省财政厅、工商局、地税局，省国税局,GraphEntity,756,Department
省财政厅、住建厅,省财政厅、住建厅,GraphEntity,756,Department
即征即奖,即征即奖,GraphEntity,756,Event
省财政厅、国土厅,省财政厅、国土厅,GraphEntity,756,Department
助保贷”等金融,助保贷”等金融,GraphEntity,756,Event
金融机构创新支持文化创意和设计服务与相关产业融合发展的金融,金融机构创新支持文化创意和设计服务与相关产业融合发展的金融,GraphEntity,756,Event
金融机构创新支持文化创意和设计服务与相关产业融合发展的金融产品，支持文化创意和设计服务企业纳入“万家小微企业成长贷”、“小微企业助保贷”等服务范围，在“微信贷”中设立“创意贷,金融机构创新支持文化创意和设计服务与相关产业融合发展的金融产品，支持文化创意和设计服务企业纳入“万家小微企业成长贷”、“小微企业助保贷”等服务范围，在“微信贷”中设立“创意贷,GraphEntity,756,Event
贷款抵（质）押物范围，探索开办版权,贷款抵（质）押物范围，探索开办版权,GraphEntity,756,Event
贷款抵（质）押物范围，探索开办版权质押,贷款抵（质）押物范围，探索开办版权质押,GraphEntity,756,Event
贷款业务，完善无形资产和收益权抵（质）押权,贷款业务，完善无形资产和收益权抵（质）押权,GraphEntity,756,Event
省财政厅、地税局、经信委，省国税局,省财政厅、地税局、经信委，省国税局,GraphEntity,756,Department
高校和科研院所,高校和科研院所,GraphEntity,756,Organization
加强文化创意和设计服务企业研发费用税前加计扣除政策,加强文化创意和设计服务企业研发费用税前加计扣除政策,GraphEntity,756,Event
省财政厅、科技厅、地税局，省国税局,省财政厅、科技厅、地税局，省国税局,GraphEntity,756,Department
知识产权专业,知识产权专业,GraphEntity,756,Entity
知识产权的文化创意原创内容生产企业，简化知识产权,知识产权的文化创意原创内容生产企业，简化知识产权,GraphEntity,756,Entity
加抵押,加抵押,GraphEntity,756,Event
高新技术企业的文化创意和设计服务企业，减按15%的税率征收企业,高新技术企业的文化创意和设计服务企业，减按15%的税率征收企业,GraphEntity,756,Organization
政府采购力度,政府采购力度,GraphEntity,756,Event
电子商务平台针对创意和设计提供专项服务，引导批发、零售、住宿、餐饮等生活性服务企业在店面装修、产品陈列、商品包装和市场营,电子商务平台针对创意和设计提供专项服务，引导批发、零售、住宿、餐饮等生活性服务企业在店面装修、产品陈列、商品包装和市场营,GraphEntity,756,Event
税率或免,税率或免,GraphEntity,756,Entity
省经信委、住建厅、农业厅、文化厅、新闻出版广电局,省经信委、住建厅、农业厅、文化厅、新闻出版广电局,GraphEntity,756,Department
一企一策”原则，厘清省国有资产监管机构,一企一策”原则，厘清省国有资产监管机构,GraphEntity,757,Event
公司时同,公司时同,GraphEntity,757,Event
职工代表大会选举产生,职工代表大会选举产生,GraphEntity,757,Person
省政府委,省政府委,GraphEntity,757,Department
输血”和“造血,输血”和“造血,GraphEntity,758,Event
海全方位,海全方位,GraphEntity,758,Department
厦门湾,厦门湾,GraphEntity,758,Location
土地所有权、承包权、经营权“三权分置,土地所有权、承包权、经营权“三权分置,GraphEntity,758,Event
农房,农房,GraphEntity,758,Entity
旅游、先进制造业、科技创新,旅游、先进制造业、科技创新,GraphEntity,758,Event
旅游、先进制造业、科技创新等领域合作，打造区域协作发展共同,旅游、先进制造业、科技创新等领域合作，打造区域协作发展共同,GraphEntity,758,Event
断头路,断头路,GraphEntity,758,Event
丝路,丝路,GraphEntity,758,Entity
就业等方面实现“共建,就业等方面实现“共建,GraphEntity,758,Event
生态保护补偿、森林生态效益补偿，提高全流域生态保护补偿标准，完善生态保护成效与相关转移支付资金,生态保护补偿、森林生态效益补偿，提高全流域生态保护补偿标准，完善生态保护成效与相关转移支付资金,GraphEntity,758,Department
卖粮难,卖粮难,GraphEntity,758,Event
预算教育,预算教育,GraphEntity,758,Event
智慧就业,智慧就业,GraphEntity,758,Event
开标现场提交，逾期,开标现场提交，逾期,GraphEntity,761,Event
发展是第一要务、人才是第一资源、创新是第一动力,发展是第一要务、人才是第一资源、创新是第一动力,GraphEntity,762,Event
企业化,企业化,GraphEntity,762,Event
猎头,猎头,GraphEntity,762,Event
知创福建,知创福建,GraphEntity,762,Event
一个行业、一个规划、一个政策,一个行业、一个规划、一个政策,GraphEntity,762,Event
五千工程,五千工程,GraphEntity,"762,863",Event
现代农业建设,现代农业建设,GraphEntity,762,Event
双百工程,双百工程,GraphEntity,762,Event
双创示范基地示范引领作用，做优一批众创空间,双创示范基地示范引领作用，做优一批众创空间,GraphEntity,762,Event
双创示范基地示范引领作用，做优一批众创空间，提升一批科技企业孵化,双创示范基地示范引领作用，做优一批众创空间，提升一批科技企业孵化,GraphEntity,762,Event
在市场竞争中打造一支有开拓精神、前瞻眼光、国际视野的企业家队伍,在市场竞争中打造一支有开拓精神、前瞻眼光、国际视野的企业家队伍,GraphEntity,762,Event
一流,一流,GraphEntity,762,Event
人才培训基地和国家级、省级技能大师,人才培训基地和国家级、省级技能大师,GraphEntity,762,Person
人才之家”“人才驿站,人才之家”“人才驿站,GraphEntity,762,Event
八闽人才卡,八闽人才卡,GraphEntity,"762,839",Event
福地,福地,GraphEntity,762,Event
一院两中心,一院两中心,GraphEntity,762,Event
金服云,金服云,GraphEntity,"762,819",Event
宝地,宝地,GraphEntity,762,Event
一岛两窗三区,一岛两窗三区,GraphEntity,762,Event
旅游岛加快建设，争取离岛免税政策,旅游岛加快建设，争取离岛免税政策,GraphEntity,762,Event
数字丝路”“生态丝路”“丝路飞翔”“丝路茶道”等标志性工程，“绘制精谨细腻的‘工笔画’,数字丝路”“生态丝路”“丝路飞翔”“丝路茶道”等标志性工程，“绘制精谨细腻的‘工笔画’,GraphEntity,762,Event
卫星+”示范应用和“智慧海洋,卫星+”示范应用和“智慧海洋,GraphEntity,762,Event
产城融合、组团开发,产城融合、组团开发,GraphEntity,762,Event
产城融合、组团开发”建设模式，打造闽江口金,产城融合、组团开发”建设模式，打造闽江口金,GraphEntity,762,Event
9·8,9·8,GraphEntity,"762,839",Event
高地,高地,GraphEntity,762,Event
三创”发展环境的“高地,三创”发展环境的“高地,GraphEntity,762,Event
一趟不用跑”、100个高频事项实现“最多跑一趟,一趟不用跑”、100个高频事项实现“最多跑一趟,GraphEntity,762,Event
审批时间缩减至法定时限的40％以内，工程建设项目,审批时间缩减至法定时限的40％以内，工程建设项目,GraphEntity,762,Event
枫桥经验”和新时代“漳州110,枫桥经验”和新时代“漳州110,GraphEntity,762,Event
枫桥经验”和新时代“漳州110”精神，推进基层社会治理创新，加快完善社会治安防控体系,枫桥经验”和新时代“漳州110”精神，推进基层社会治理创新，加快完善社会治安防控体系,GraphEntity,762,Event
2020年重点产业产学研协同创新重大项目领域方向,2020年重点产业产学研协同创新重大项目领域方向,GraphEntity,766,Event
公厅关于全面开展工程建设项目,公厅关于全面开展工程建设项目,GraphEntity,768,Event
审查工作,审查工作,GraphEntity,768,Event
审查工作方,审查工作方,GraphEntity,768,Event
数字化审查工作,数字化审查工作,GraphEntity,768,Event
数字化审查工作方,数字化审查工作方,GraphEntity,768,Event
模超大、技术复杂的项目,模超大、技术复杂的项目,GraphEntity,768,Event
审制,审制,GraphEntity,768,Event
数字化审查系统,数字化审查系统,GraphEntity,768,Event
福建省施工图审查信息管理系统,福建省施工图审查信息管理系统,GraphEntity,768,Event
审查系统,审查系统,GraphEntity,768,Event
电子文件上传数字化,电子文件上传数字化,GraphEntity,768,Event
电子文件，并进行电子签名和签章，以满足施工图数字化,电子文件，并进行电子签名和签章，以满足施工图数字化,GraphEntity,768,Event
审查机构加快工作方式转变，适应数字化,审查机构加快工作方式转变，适应数字化,GraphEntity,768,Event
工信函技术〔2019〕94号）转发给你们，请根据文件要求，于3月20日前向我厅,工信函技术〔2019〕94号）转发给你们，请根据文件要求，于3月20日前向我厅,GraphEntity,769,Department
省工信厅将会同我厅,省工信厅将会同我厅,GraphEntity,769,Department
农机装备产业,农机装备产业,GraphEntity,772,Entity
农机,农机,GraphEntity,772,Entity
中小型农机装备、特色经济,中小型农机装备、特色经济,GraphEntity,772,Organization
专精特新”发展之路，积极培育在细分农机领域居全国前列的“单项冠军,专精特新”发展之路，积极培育在细分农机领域居全国前列的“单项冠军,GraphEntity,772,Event
公会互联互动，学习,公会互联互动，学习,GraphEntity,772,Event
工信厅、台港澳办、商务厅,工信厅、台港澳办、商务厅,GraphEntity,772,Department
农作物生产全程机械化示范基地,农作物生产全程机械化示范基地,GraphEntity,772,Entity
农业产业,农业产业,GraphEntity,"772,792",Entity
农产品初加工等机械,农产品初加工等机械,GraphEntity,772,Entity
农产品初加工等机械装备和技术,农产品初加工等机械装备和技术,GraphEntity,772,Entity
农业产业生产全程机械化示范基地,农业产业生产全程机械化示范基地,GraphEntity,772,Entity
互联网+农机作业,互联网+农机作业,GraphEntity,772,Event
