name:ID,name,:LABEL,article_id,label
备案、许可证等证明,备案、许可证等证明,Entity,773
泉州市），在同一地,泉州市），在同一地,Location,773
福建省医,福建省医,Location,"775,814"
龙头企业组建国家级医药科技研发创新平台，对新认定的国家重点实验室,龙头企业组建国家级医药科技研发创新平台，对新认定的国家重点实验室,Organization,775
国家企业重点,国家企业重点,Organization,775
国家企业技术中心或教育部重点,国家企业技术中心或教育部重点,Organization,775
国家企业技术中心或教育部重点实验室,国家企业技术中心或教育部重点实验室,Organization,775
法人的最高资助2000万元，独立法人,法人的最高资助2000万元，独立法人,Person,775
省工信厅、发改委、卫健委、科技厅、财政厅、教育厅、商务厅,省工信厅、发改委、卫健委、科技厅、财政厅、教育厅、商务厅,Department,775
数字化转型，推进制造业服务化,数字化转型，推进制造业服务化,Event,"778,808,815"
知识产权、专利,知识产权、专利,Entity,778
发展专项资金和其他省级及以上财政资金,发展专项资金和其他省级及以上财政资金,Event,778
发展专项资金和其他省级及以上财政资金支持的同,发展专项资金和其他省级及以上财政资金支持的同,Event,778
数额，提供本次申报项目,数额，提供本次申报项目,Event,778
数额，提供本次申报项目与已获支持项目,数额，提供本次申报项目与已获支持项目,Event,778
发展专项资金补助申报项目,发展专项资金补助申报项目,Event,778
数字办通过政府购买服务方式，委托第三方机构对申报项目进行论证评,数字办通过政府购买服务方式，委托第三方机构对申报项目进行论证评,Event,778
审单位提交的评,审单位提交的评,Event,778
发展专项资金支持项目,发展专项资金支持项目,Event,778
台经济,台经济,Event,"778,808,815"
绿色流通先进单位（商场、超市,绿色流通先进单位（商场、超市,Event,779
绿色流通先进单位（商场、超市）,绿色流通先进单位（商场、超市）,Event,779
财政性资金，经营状况良好，3年内没有不良记录和失信行为，一年内无安全生产责任事故，未被纳入安全生产“黑名单,财政性资金，经营状况良好，3年内没有不良记录和失信行为，一年内无安全生产责任事故，未被纳入安全生产“黑名单,Event,779
销售专区并积极参与消费扶贫且有突出贡献的商贸流通企业，或者安全生产标准化二、三级达标的商贸企业，在同,销售专区并积极参与消费扶贫且有突出贡献的商贸流通企业，或者安全生产标准化二、三级达标的商贸企业，在同,Event,779
销售专区并积极参与消费扶贫且有突出贡献的商贸流通企业，或者安全生产标准化二、三级达标的商贸企业，在同等条件,销售专区并积极参与消费扶贫且有突出贡献的商贸流通企业，或者安全生产标准化二、三级达标的商贸企业，在同等条件,Event,779
绿色商场,绿色商场,Event,779
实全面预,实全面预,Event,779
国务院和省委,国务院和省委,Department,780
双随机、一公开”跨部门联合监管，对违法者“利剑高悬,双随机、一公开”跨部门联合监管，对违法者“利剑高悬,Event,780
两库,两库,Event,780
市场主体，也可以包括非市场主体和产品、项目,市场主体，也可以包括非市场主体和产品、项目,Event,780
两库”主要信息项目，分期分批迁移导入到联合抽查“两库,两库”主要信息项目，分期分批迁移导入到联合抽查“两库,Event,780
大数据分析成果，以大数据,大数据分析成果，以大数据,Event,780
省教育厅、公安厅、人社厅、生态环境厅,省教育厅、公安厅、人社厅、生态环境厅,Department,780
厦门税务局,厦门税务局,Department,"780,783"
双随机、一公开”监管工作情况纳入政府绩效考核体系,双随机、一公开”监管工作情况纳入政府绩效考核体系,Event,780
产业化项目,产业化项目,Event,"781,805,843"
产业化项目，对新引进投资5亿元以上（含5亿元）且在签约一年内开工建设的重大项目,产业化项目，对新引进投资5亿元以上（含5亿元）且在签约一年内开工建设的重大项目,Event,"781,805"
科技领域的重大项目,科技领域的重大项目,Event,"781,805"
一带一路”空间信息走廊海丝研究院和海丝卫星应用技术服务中心、海丝卫星应用培训,一带一路”空间信息走廊海丝研究院和海丝卫星应用技术服务中心、海丝卫星应用培训,Event,"781,805"
企业取得军工,企业取得军工,Person,"781,805"
产证券化水平，实现资本,产证券化水平，实现资本,Event,"781,805"
产证券化水平，实现资本公众化,产证券化水平，实现资本公众化,Event,"781,805"
融资，募集资金在省内投资重大项目,融资，募集资金在省内投资重大项目,Event,"781,805"
上市企业发行企业债,上市企业发行企业债,Event,"781,805"
省工信厅、发改委、财政厅、自然资源厅、住建厅、生态环境厅,省工信厅、发改委、财政厅、自然资源厅、住建厅、生态环境厅,Department,"781,805"
两用服务功能，提升军民融合协同,两用服务功能，提升军民融合协同,Event,"781,805"
加大资金支持力度,加大资金支持力度,Event,"781,805"
国家税收扶,国家税收扶,Organization,"781,805"
工信厅、财政厅、科技厅、市场监管局，省税务局,工信厅、财政厅、科技厅、市场监管局，省税务局,Department,"781,805"
电商,电商,Event,783
泉州综合保税区,泉州综合保税区,Location,783
厦门税务局、省市场监管局,厦门税务局、省市场监管局,Department,783
DS,DS,Event,783
电商交易,电商交易,Event,783
省邮政管理局,省邮政管理局,Department,"783,872"
国际贸易单一窗口服务平台,国际贸易单一窗口服务平台,Event,783
数量管理方式，降低网购,数量管理方式，降低网购,Event,783
现代科技手段，推广监管场所CT设备智能,现代科技手段，推广监管场所CT设备智能,Event,783
现代科技手段，推广监管场所CT设备智能审图应用，提高机检查验效率,现代科技手段，推广监管场所CT设备智能审图应用，提高机检查验效率,Event,783
税款,税款,Event,783
先入区、后出口,先入区、后出口,Event,783
银行和有资质的第三方支付机构,银行和有资质的第三方支付机构,Organization,783
国际贸易单一窗口跨境电商公共服务平台,国际贸易单一窗口跨境电商公共服务平台,Event,783
培训、统计等跨境电商发展支撑体系,培训、统计等跨境电商发展支撑体系,Event,783
融资、贸易,融资、贸易,Event,"783,808,815"
6·18,6·18,Event,"784,785"
科技创新平台政策,科技创新平台政策,Event,784
海峡技术转移中心进行,海峡技术转移中心进行,Organization,"784,785"
科技创新平台项目成果,科技创新平台项目成果,Event,784
就有关科技特派员创新成果参展项目,就有关科技特派员创新成果参展项目,Event,785
科技创新成果,科技创新成果,Event,"785,842"
科技创新项目成果,科技创新项目成果,Event,785
星创天地所取的成果,星创天地所取的成果,Event,785
就申报第四批,就申报第四批,Event,786
国外政府机构、著名非政府,国外政府机构、著名非政府,Department,787
国际大型科研或工程项目,国际大型科研或工程项目,Event,787
高端外国专家团队引进计划,高端外国专家团队引进计划,Event,787
青年外国专家引进计划,青年外国专家引进计划,Event,787
金融、经济,金融、经济,Event,787
服务重点扶贫县、革命老区苏区发展及闽台合作引智专项计划,服务重点扶贫县、革命老区苏区发展及闽台合作引智专项计划,Event,787
高端外国专家团队,高端外国专家团队,Event,787
人才入选国家外专千人,人才入选国家外专千人,Person,787
人才计划或省外专百人,人才计划或省外专百人,Person,787
审，提出计划立项建议报省科技厅厅长办公会议审定，经公示后正式下达计划,审，提出计划立项建议报省科技厅厅长办公会议审定，经公示后正式下达计划,Event,787
智计划经费补助截止时间为,智计划经费补助截止时间为,Event,787
国家级引才项目,国家级引才项目,Event,787
教师不少于50%，行业企业专家,教师不少于50%，行业企业专家,Person,788
培训的条件要求请登录中国职业教育,培训的条件要求请登录中国职业教育,Event,788
重要新闻,重要新闻,Event,788
附件2），深入了解证书内涵，自主选择X证书,附件2），深入了解证书内涵，自主选择X证书,Entity,788
培训的条件要求并结合实际制,培训的条件要求并结合实际制,Event,788
大赛目的充分发挥“创客中国”“创响福建”创新创业大赛活动作用，发掘和培育一批“双创,大赛目的充分发挥“创客中国”“创响福建”创新创业大赛活动作用，发掘和培育一批“双创,Event,789
福建省工人先锋号,福建省工人先锋号,Event,789
民营经济已成为全省经济社会发展的重要力量，在全省经济,民营经济已成为全省经济社会发展的重要力量，在全省经济,Organization,790
三分天下有其二”，并呈现“67789,三分天下有其二”，并呈现“67789,Event,790
政策落实年”活动，以“惠企政策入百园进万企,政策落实年”活动，以“惠企政策入百园进万企,Event,790
培训力度，进一步提高政策知晓率,培训力度，进一步提高政策知晓率,Event,790
无间贷”“连连贷,无间贷”“连连贷,Event,790
专利权、商标权,专利权、商标权,Event,790
专利权、商标权等质押,专利权、商标权等质押,Event,790
一企一单,一企一单,Event,792
绿色制造名单的企业进行现场复核,绿色制造名单的企业进行现场复核,Event,792
培训基地项目,培训基地项目,Event,794
集训基地申报国家级高技能培训基地,集训基地申报国家级高技能培训基地,Entity,794
人才，支持其纳入大师,人才，支持其纳入大师,Person,794
人才领办省级技能大师,人才领办省级技能大师,Person,794
十二五,十二五,Event,794
教师队伍，师,教师队伍，师,Person,794
教师队伍，师生,教师队伍，师生,Person,794
培训装备和能力评价等方面，构建成较为完备,培训装备和能力评价等方面，构建成较为完备,Event,794
技能大师工作室提供相应的资金,技能大师工作室提供相应的资金,Event,794
创新成果,创新成果,Event,794
培训基地和大师工作室项目的补助资金,培训基地和大师工作室项目的补助资金,Event,794
人才工,人才工,Person,794
二五,二五,Event,794
项目申请单位,项目申请单位,Organization,794
健全和完善工作机制，做好已建项目日常管理工作，加大项目实施力度,健全和完善工作机制，做好已建项目日常管理工作，加大项目实施力度,Event,794
大师工作室申报项目,大师工作室申报项目,Event,794
中介服务机构,中介服务机构,Organization,797
发展专项资金给予国家级示范基地500万元、示范单位（项目,发展专项资金给予国家级示范基地500万元、示范单位（项目,Event,797
发展专项资金给予国家级示范基地500万元、示范单位（项目）300万元奖励，省级示范基地200万元、特色基地100万元、示范单位（项目,发展专项资金给予国家级示范基地500万元、示范单位（项目）300万元奖励，省级示范基地200万元、特色基地100万元、示范单位（项目,Event,797
职业体育,职业体育,Event,"797,836"
培训、比赛,培训、比赛,Event,797
公共体育场馆“改造功能、改革机制,公共体育场馆“改造功能、改革机制,Event,797
旅游项目,旅游项目,Event,"797,836,892"
旅游专项资金,旅游专项资金,Event,797
培育30项国家体育,培育30项国家体育,Event,797
培育30项国家体育旅游,培育30项国家体育旅游,Event,797
培育30项国家体育旅游精品项目，建成30个省级体育旅游,培育30项国家体育旅游精品项目，建成30个省级体育旅游,Event,797
省体育局、文旅厅,省体育局、文旅厅,Department,797
发展专项资金、省级电影专项资金,发展专项资金、省级电影专项资金,Event,797
绿道,绿道,Entity,797
绿道、登山步道,绿道、登山步道,Entity,797
地、自驾车,地、自驾车,Entity,797
运动银行,运动银行,Event,797
省体育局、财政厅,省体育局、财政厅,Department,797
财政资金对体育产业发展支持力度，优化资金使用方向，重点支持品牌赛,财政资金对体育产业发展支持力度，优化资金使用方向，重点支持品牌赛,Event,797
税收法,税收法,Event,797
高新技术企业的体育企业，减按15%的税率征收企业,高新技术企业的体育企业，减按15%的税率征收企业,Organization,797
土地使用权入股、联营等方式参与健身休闲项目,土地使用权入股、联营等方式参与健身休闲项目,Event,797
土地过渡期政策,土地过渡期政策,Event,797
税费、用地等产业政策,税费、用地等产业政策,Event,797
培训〔2003〕299号）规定晋升高级工程师任职条件的均可申报评,培训〔2003〕299号）规定晋升高级工程师任职条件的均可申报评,Event,798
技术职务任职资格评,技术职务任职资格评,Event,798
学生信息,学生信息,Person,798
中职校,中职校,Organization,798
中职校（含技校,中职校（含技校,Organization,798
评聘合一,评聘合一,Event,798
预审和评,预审和评,Event,798
落地,落地,Event,799
工业,工业,Event,800
增存挂钩,增存挂钩,Event,800
土地使用权可一并出让，不计建设用地容积率,土地使用权可一并出让，不计建设用地容积率,Event,800
土地使用权可一并出让，不计建设用地容积率，其出让价格根据分层利用情况，比照其地上用地基准地价的一定比例评,土地使用权可一并出让，不计建设用地容积率，其出让价格根据分层利用情况，比照其地上用地基准地价的一定比例评,Event,800
违法违规行为的开发区，设区市自然资源部门要提出警,违法违规行为的开发区，设区市自然资源部门要提出警,Event,800
省工信厅、省科技厅,省工信厅、省科技厅,Department,800
省人社厅、财政厅、统计局,省人社厅、财政厅、统计局,Department,803
数核,数核,Event,"803,807"
保障资金,保障资金,Event,803
保障资金及时筹集到位，确保养老金,保障资金及时筹集到位，确保养老金,Event,803
省人社厅、财政厅、税务局,省人社厅、财政厅、税务局,Department,803
新兴产业集群发展工程，符合条件,新兴产业集群发展工程，符合条件,Event,806
实际使用外资,实际使用外资,Event,806
省农业农村厅、林业局、财政厅,省农业农村厅、林业局、财政厅,Department,806
税性比重、完成预,税性比重、完成预,Entity,806
公用设施等项目建设，按债券,公用设施等项目建设，按债券,Event,806
公用设施等项目建设，按债券当年发行规模给予发债,公用设施等项目建设，按债券当年发行规模给予发债,Event,806
省财政厅、生态环境厅,省财政厅、生态环境厅,Department,806
省扶贫办、财政厅,省扶贫办、财政厅,Department,806
职业教育质量提升计划中央专项资金,职业教育质量提升计划中央专项资金,Event,806
省住建厅、财政厅,省住建厅、财政厅,Department,806
卫健委,卫健委,Department,806
卫健委、财政厅,卫健委、财政厅,Department,806
创新创业竞赛,创新创业竞赛,Event,806
四有,四有,Event,806
省发改委、效能办、商务厅,省发改委、效能办、商务厅,Department,806
省效能办、财政厅,省效能办、财政厅,Department,806
组织落实工作,组织落实工作,Event,806
组织落实工作，并纳入部门考核,组织落实工作，并纳入部门考核,Event,806
八字方针,八字方针,Event,"808,815"
样化,样化,Event,"808,815"
工具+社区+电商服务+数字营销,工具+社区+电商服务+数字营销,Event,"808,815"
终端服务平台发展成为个性化,终端服务平台发展成为个性化,Event,"808,815"
终端服务平台发展成为个性化、精准化,终端服务平台发展成为个性化、精准化,Event,"808,815"
工信厅、卫健委、科技厅、商务厅,工信厅、卫健委、科技厅、商务厅,Department,"808,815"
工信厅、科技厅、商务厅,工信厅、科技厅、商务厅,Department,"808,815"
台经济发展支撑体系,台经济发展支撑体系,Event,"808,815"
一行业一数据、一数据一平台、一平台一龙头,一行业一数据、一数据一平台、一平台一龙头,Event,"808,815"
省发改委、市场监管局、商务厅,省发改委、市场监管局、商务厅,Department,"808,815"
省发改委、市场监管局、商务厅、公安厅,省发改委、市场监管局、商务厅、公安厅,Department,"808,815"
上市平台经济,上市平台经济,Event,"808,815"
融资担保机构主动为平台初创企业融资,融资担保机构主动为平台初创企业融资,Event,"808,815"
买全球、卖全球,买全球、卖全球,Event,"808,815,838"
工信厅、商务厅、科技厅、财政厅、税务局,工信厅、商务厅、科技厅、财政厅、税务局,Department,"808,815"
工信厅、公安厅、商务厅,工信厅、公安厅、商务厅,Department,"808,815"
小型企业,小型企业,Organization,809
属地管理、分级负责、谁主管谁负责”的原则，实行“限时办理制,属地管理、分级负责、谁主管谁负责”的原则，实行“限时办理制,Event,809
就业补助金,就业补助金,Event,810
就业去向及其他,就业去向及其他,Event,810
中小企业局关于推荐2019年度国家小型微型企业,中小企业局关于推荐2019年度国家小型微型企业,Organization,812
企业兼并重组重点项目是2017年省经信发展资金切块地市资金,企业兼并重组重点项目是2017年省经信发展资金切块地市资金,Event,813
挂证,挂证,Event,814
懂民企、爱民企、帮民企,懂民企、爱民企、帮民企,Event,817
平潭综合实验,平潭综合实验,Location,"817,906"
莆田67南平128龙岩89宁,莆田67南平128龙岩89宁,Location,817
拉一把、扶一把、帮一把,拉一把、扶一把、帮一把,Event,817
融资、财务、咨询等方面的各项金,融资、财务、咨询等方面的各项金,Event,817
融资、财务、咨询等方面的各项金融,融资、财务、咨询等方面的各项金融,Event,817
综合性金融,综合性金融,Event,817
数字化智能化,数字化智能化,Event,818
省委常委,省委常委,Department,818
数字福建·宽带工程,数字福建·宽带工程,Event,818
重要领域密码应用，实施基础设施,重要领域密码应用，实施基础设施,Event,818
15分钟便民服务圈,15分钟便民服务圈,Event,"818,838"
一号通认,一号通认,Event,818
一次认证、全省漫游,一次认证、全省漫游,Event,818
重点领域高频便民服务事项网上办理，实现“一趟不用跑”“最多跑一趟,重点领域高频便民服务事项网上办理，实现“一趟不用跑”“最多跑一趟,Event,818
一人一档、一企一档,一人一档、一企一档,Event,818
互联网＋不动产登记,互联网＋不动产登记,Event,818
企业登记全程电子化,企业登记全程电子化,Event,818
生态云,生态云,Event,818
健康医疗云,健康医疗云,Event,818
数字纪委”工程，深化“政协云,数字纪委”工程，深化“政协云,Event,818
省住建厅、农业农村厅,省住建厅、农业农村厅,Department,818
建国家,建国家,Person,818
福建（安溪）产业园,福建（安溪）产业园,Location,818
数字产业化,数字产业化,Event,818
数据交易,数据交易,Event,818
数据交易体系,数据交易体系,Event,818
十百千万”培育工程，推进智能制造试点示范，拓展“智能＋,十百千万”培育工程，推进智能制造试点示范，拓展“智能＋,Event,818
石化、机械,石化、机械,Entity,818
企上云,企上云,Event,818
省工信厅、发改委、数字办、通信管理局、商务厅,省工信厅、发改委、数字办、通信管理局、商务厅,Department,818
九）实施人工智能,九）实施人工智能,Event,818
雪亮工程,雪亮工程,Event,818
省发改委、数字办、商务厅,省发改委、数字办、商务厅,Department,818
福建省高校数字图书馆,福建省高校数字图书馆,Event,818
工信厅、科技厅、教育厅、民政厅,工信厅、科技厅、教育厅、民政厅,Department,818
工信厅、科技厅、教育厅、民政厅、交通运输厅,工信厅、科技厅、教育厅、民政厅、交通运输厅,Department,818
省发改委、数字办、工信厅,省发改委、数字办、工信厅,Department,818
省发改委、数字办、工信厅、商务厅,省发改委、数字办、工信厅、商务厅,Department,818
人工智能、卫星应用等一系列行业专项规划，加强对规划实施的监督评,人工智能、卫星应用等一系列行业专项规划，加强对规划实施的监督评,Event,818
一业一策,一业一策,Event,818
一业一策”精准扶持，做到“一行业、一规划、一政策、一批滚动推进项目,一业一策”精准扶持，做到“一行业、一规划、一政策、一批滚动推进项目,Event,818
数据发展应用条例,数据发展应用条例,Event,818
上政务服务监督评,上政务服务监督评,Event,818
数字经济创业创新，吸引闽籍数字经济,数字经济创业创新，吸引闽籍数字经济,Event,818
配建、移交,配建、移交,Entity,819
一园一案,一园一案,Event,819
省教育厅厅,省教育厅厅,Department,819
省住建厅厅,省住建厅厅,Department,819
省教育厅政策法,省教育厅政策法,Department,819
公办园”“普惠性民办园”“营利性幼儿园,公办园”“普惠性民办园”“营利性幼儿园,Event,819
三合一,三合一,Event,820
知识产权案件,知识产权案件,Entity,820
贷款保证保险,贷款保证保险,Event,820
审判,审判,Event,820
审判实际情况,审判实际情况,Event,820
审理上述两个表格中的焦点问题，进一步提高庭审效率,审理上述两个表格中的焦点问题，进一步提高庭审效率,Event,820
科技成果转化相关方利益捆绑机制省国资委、科技厅8“定向研发、定向转化、定向服务,科技成果转化相关方利益捆绑机制省国资委、科技厅8“定向研发、定向转化、定向服务,Event,820
省银保监局,省银保监局,Department,820
省银保监局、工信厅,省银保监局、工信厅,Department,820
科技厅、财政厅、国资委20以地方立法形式建立推动改革创新,科技厅、财政厅、国资委20以地方立法形式建立推动改革创新,Event,820
职能整合、机制重塑、流程再造和力量重构，进一步放宽市场准入,职能整合、机制重塑、流程再造和力量重构，进一步放宽市场准入,Event,824
照后减证,照后减证,Event,824
照后减证”，破解“准入不准营,照后减证”，破解“准入不准营,Event,824
民营企业住所（经营场所,民营企业住所（经营场所,Organization,824
审查核准自动化、身份认证智能化和执照打印自助化,审查核准自动化、身份认证智能化和执照打印自助化,Event,824
上市股份有限公司、各类企业分支机构、农民专业合作社及其分支机构也可试行简易,上市股份有限公司、各类企业分支机构、农民专业合作社及其分支机构也可试行简易,Event,824
首办负责”、“一次说清”、“预约服务”和“限时办结,首办负责”、“一次说清”、“预约服务”和“限时办结,Event,824
告知承诺制,告知承诺制,Event,824
先发证后核,先发证后核,Event,824
福建省特种设备动态监管平台,福建省特种设备动态监管平台,Event,824
审批时间，其中高价值专利审查周期,审批时间，其中高价值专利审查周期,Event,824
审批发证,审批发证,Event,824
知识产权服务机构为主体的产业知识产权,知识产权服务机构为主体的产业知识产权,Entity,824
一企业一对策、一项目一帮扶,一企业一对策、一项目一帮扶,Event,824
融资成本，拓宽融,融资成本，拓宽融,Event,824
知识产权多元化纠纷协调解决机制，实现知识产权,知识产权多元化纠纷协调解决机制，实现知识产权,Entity,824
就业补助资金补贴,就业补助资金补贴,Event,827
培训补贴、项目,培训补贴、项目,Event,827
培训合格证书)可享受一次补贴,培训合格证书)可享受一次补贴,Event,827
高级工班、预备技师班和特殊教育院校,高级工班、预备技师班和特殊教育院校,Organization,827
财政部门可通过项目制方式，向政府,财政部门可通过项目制方式，向政府,Department,827
职业技能等级评,职业技能等级评,Event,827
高职学校,高职学校,Organization,827
高职学校（含技校,高职学校（含技校,Organization,827
小微企业或从事个体经营的毕业5年内大中专院校,小微企业或从事个体经营的毕业5年内大中专院校,Organization,827
小微企业或从事个体经营的毕业5年内大中专院校（含技校,小微企业或从事个体经营的毕业5年内大中专院校（含技校,Organization,827
习期间基本生,习期间基本生,Person,827
教师、加强师,教师、加强师,Person,827
就高不重复”“晋级补差,就高不重复”“晋级补差,Event,827
三公,三公,Event,827
就业创业服务补助资金,就业创业服务补助资金,Event,827
谁使用、谁负责”的责任追究机制，按照财政预决算管理的总体要求，做好年度预,谁使用、谁负责”的责任追究机制，按照财政预决算管理的总体要求，做好年度预,Event,827
谁使用、谁负责”的责任追究机制，按照财政预决算管理的总体要求，做好年度预决算工作,谁使用、谁负责”的责任追究机制，按照财政预决算管理的总体要求，做好年度预决算工作,Event,827
人民政府或人社部门网站上公示申请单位,人民政府或人社部门网站上公示申请单位,Organization,827
察法,察法,Event,827
落实年,落实年,Event,828
落实年”活动的好经验好做法，于每季度,落实年”活动的好经验好做法，于每季度,Event,828
1512,1512,Event,828
1512”重点工作任务（即围绕1条“政策落实年”主线、重点实施5个专项、聚焦12项重点工作），全力推进组织实施,1512”重点工作任务（即围绕1条“政策落实年”主线、重点实施5个专项、聚焦12项重点工作），全力推进组织实施,Event,828
惠企政策进百园入万企,惠企政策进百园入万企,Event,828
中小企业发展工作领导小组办公室牵头委托第三方机构,中小企业发展工作领导小组办公室牵头委托第三方机构,Organization,828
金融机构，按照以点,金融机构，按照以点,Organization,828
金融超市,金融超市,Event,828
政银企”“政基企,政银企”“政基企,Event,828
双高”企业、“专精特新,双高”企业、“专精特新,Event,828
一个账号、一网通办、直通必达、马上就办,一个账号、一网通办、直通必达、马上就办,Event,828
政策落实年”为契机，全面推动各项政策,政策落实年”为契机，全面推动各项政策,Event,828
审批事项，对于没有保留必要的，按程序提请立法机关通过修法取消审批,审批事项，对于没有保留必要的，按程序提请立法机关通过修法取消审批,Event,829
其中用地预,其中用地预,Entity,829
民用机场安全环境保护意见,民用机场安全环境保护意见,Event,829
通航安全意见,通航安全意见,Event,829
审核意见,审核意见,Event,829
历史建筑实施原址保护审批,历史建筑实施原址保护审批,Event,829
建筑工程施工许可证核发”“工程质量监督手续”“建设工程安全施工措施审查”等3项，合并为“建筑工程施工许可证核发,建筑工程施工许可证核发”“工程质量监督手续”“建设工程安全施工措施审查”等3项，合并为“建筑工程施工许可证核发,Event,829
临时占用城市绿地审批”“砍伐城市树木、迁移古树名木审批”等2项，合并为“工程建设涉及城市绿地、树木审批,临时占用城市绿地审批”“砍伐城市树木、迁移古树名木审批”等2项，合并为“工程建设涉及城市绿地、树木审批,Event,829
附于城市道路建设各种管线、杆线等设施,附于城市道路建设各种管线、杆线等设施,Entity,829
审批”“城市桥梁上架设各类市政管线审批,审批”“城市桥梁上架设各类市政管线审批,Event,829
审批”“城市桥梁上架设各类市政管线审批”等3项，合并为“市政设施建设类审批,审批”“城市桥梁上架设各类市政管线审批”等3项，合并为“市政设施建设类审批,Event,829
海洋工程建设项目环境影响报告书核,海洋工程建设项目环境影响报告书核,Event,829
海洋工程建设项目环境影响报告书核准”“建设项目环境影响评价审批”等2项，合并为“建设项目（含海洋工程）环境影响评价审批,海洋工程建设项目环境影响报告书核准”“建设项目环境影响评价审批”等2项，合并为“建设项目（含海洋工程）环境影响评价审批,Event,829
文物保护意见”“文物保护单位的保护范围内进行其他建设工程或者爆破、钻探、挖掘等作业的许可,文物保护意见”“文物保护单位的保护范围内进行其他建设工程或者爆破、钻探、挖掘等作业的许可,Event,829
文物保护单位的建设控制地带内进行建设工程的许可,文物保护单位的建设控制地带内进行建设工程的许可,Event,829
审核”等2项，合并为“建设项目使用林地审批,审核”等2项，合并为“建设项目使用林地审批,Event,829
公路建设项目设计审批,公路建设项目设计审批,Event,829
军事设施保护意见,军事设施保护意见,Event,829
企业投资项目,企业投资项目,Event,829
风景名胜区条例,风景名胜区条例,Event,829
营业执照或者相关合法经营资质证明并提供复印件,营业执照或者相关合法经营资质证明并提供复印件,Entity,830
法定代表人等信息变更证明变更单位名称、地址,法定代表人等信息变更证明变更单位名称、地址,Location,830
法人股东的名称、法定代表人,法人股东的名称、法定代表人,Person,830
然人股东的姓名、简历、住所、身份证复印件、无犯罪记录证明,然人股东的姓名、简历、住所、身份证复印件、无犯罪记录证明,Entity,830
结余留用、合理超支分担,结余留用、合理超支分担,Event,831
省卫健委、医保局、财政厅,省卫健委、医保局、财政厅,Department,831
市场交易行为等情况，综合研判潜在短,市场交易行为等情况，综合研判潜在短,Event,831
上市后再评,上市后再评,Event,831
国务院在卫生健康领域作出的重要部署，各级政府,国务院在卫生健康领域作出的重要部署，各级政府,Department,831
劳动者大军，进一步激励辛勤劳动、技能成才,劳动者大军，进一步激励辛勤劳动、技能成才,Person,833
劳动者大军，进一步激励辛勤劳动、技能成才、创新创造，大力弘扬劳模,劳动者大军，进一步激励辛勤劳动、技能成才、创新创造，大力弘扬劳模,Person,833
人才在职工,人才在职工,Person,833
首席技师”、“金牌技师”、“名师带徒,首席技师”、“金牌技师”、“名师带徒,Event,833
家科技计划、省级科技计划项目的高技能领军人,家科技计划、省级科技计划项目的高技能领军人,Person,833
家科技计划、省级科技计划项目的高技能领军人才,家科技计划、省级科技计划项目的高技能领军人才,Person,833
人才参加创新成果评选、展示和创业创新活动，切实保护高技能领军人,人才参加创新成果评选、展示和创业创新活动，切实保护高技能领军人,Person,833
人才参加创新成果评选、展示和创业创新活动，切实保护高技能领军人才,人才参加创新成果评选、展示和创业创新活动，切实保护高技能领军人才,Person,833
人才人,人才人,Person,833
培训形式多样化,培训形式多样化,Event,833
加大政府支持力度,加大政府支持力度,Event,833
培训的技术工人提供职业培训补贴和职业技能鉴定补贴，发挥好政府资金,培训的技术工人提供职业培训补贴和职业技能鉴定补贴，发挥好政府资金,Event,833
人才培养培训基地、技能大师,人才培养培训基地、技能大师,Person,833
技工院校教,技工院校教,Organization,833
职业资格考试、工龄计算、考核,职业资格考试、工龄计算、考核,Event,833
科院校,科院校,Organization,833
人才共同指导培养学生,人才共同指导培养学生,Person,833
双主体,双主体,Event,833
龙头企业与院校,龙头企业与院校,Organization,833
职业能力为导向，以工作业绩为重点，注重工匠,职业能力为导向，以工作业绩为重点，注重工匠,Event,833
职业能力为导向，以工作业绩为重点，注重工匠精神,职业能力为导向，以工作业绩为重点，注重工匠精神,Event,833
职业技能竞赛体系,职业技能竞赛体系,Event,833
职业技能竞赛管理制度和选拔机制，科学规划职业技能竞赛,职业技能竞赛管理制度和选拔机制，科学规划职业技能竞赛,Event,833
大赛等各类职业技能竞赛,大赛等各类职业技能竞赛,Event,833
选树寻找工匠,选树寻找工匠,Event,833
一票否决,一票否决,Event,835
职业（工种）专业相同,职业（工种）专业相同,Event,835
审助理工程师基本任职条件,审助理工程师基本任职条件,Event,835
职业（工种）晋级评,职业（工种）晋级评,Event,835
职业院校（含技工院校,职业院校（含技工院校,Organization,835
数字化建设，积极发展数字出版新业务和绿色化,数字化建设，积极发展数字出版新业务和绿色化,Event,836
数字化建设，积极发展数字出版新业务和绿色化、数字化,数字化建设，积极发展数字出版新业务和绿色化、数字化,Event,836
文化消费创新项目,文化消费创新项目,Event,836
旅融合发展，推进演艺产品市场化、社会化、专业化,旅融合发展，推进演艺产品市场化、社会化、专业化,Event,836
旅游演艺市场，引导主要旅游,旅游演艺市场，引导主要旅游,Event,836
旅游景区开发实景演出、音乐艺术节等旅游,旅游景区开发实景演出、音乐艺术节等旅游,Event,836
福建好礼,福建好礼,Event,836
观光工厂,观光工厂,Event,836
清新福建,清新福建,Event,836
百镇千村,百镇千村,Event,836
旅游镇村星级评,旅游镇村星级评,Event,836
车营地项目,车营地项目,Event,836
厕所革命,厕所革命,Event,836
快进慢游,快进慢游,Event,836
